PLAN,VIGNETTE,SEQUENCE,TC IN,TC OUT,TC IN SOURCE,TC OUT SOURCE,DURÉE,SOURCE NAME,Doublons,NOMENCLATURE PLAN,LUT,GRAPHISTE,COMMENTAIRE,GRAPH VALIDÉ PAR PROD,GRAPH VALIDÉ PAR VINCENT,GRAPH RÉCUPÉRÉ PAR EVA,VERIF TECHNIQUE,MISE À DISPO EN MONTAGE
011,,FLASHBACK 1 - NUIT AMERICAINE,00:00:32:21,00:00:36:15,16:58:51:08,16:58:54:46,00:00:03:19,20250425_ALPHA7SIII1078.mov,Doublon,UNDLM_00011,,,,FALSE,FALSE,FALSE,FALSE,FALSE
012,,FLASHBACK 1 - NUIT AMERICAINE,00:00:36:15,00:00:40:08,16:46:24:37,16:46:26:30,00:00:03:18,20250425_ALPHA7SIII1073.mov,,UNDLM_00012,,,,FALSE,FALSE,FALSE,FALSE,FALSE
013,,FLASHBACK 1 - NUIT AMERICAINE,00:00:40:08,00:00:46:03,16:11:00:43,16:11:03:38,00:00:05:20,20250425_ALPHA7SIII1060.mov,Doublon,UNDLM_00013,,,,FALSE,FALSE,FALSE,FALSE,FALSE
014,,FLASHBACK 1 - NUIT AMERICAINE,00:00:46:03,00:00:48:14,16:58:58:46,16:59:01:18,00:00:02:11,20250425_ALPHA7SIII1078.mov,Doublon,UNDLM_00014,,,,FALSE,FALSE,FALSE,FALSE,FALSE
015,,FLASHBACK 1 - NUIT AMERICAINE,00:00:48:14,00:00:51:00,16:11:01:06,16:11:02:04,00:00:02:11,20250425_ALPHA7SIII1060.mov,Doublon,UNDLM_00015,,,,FALSE,FALSE,FALSE,FALSE,FALSE
016,,FLASHBACK 1 - NUIT AMERICAINE,00:00:51:00,00:00:54:24,16:23:12:38,16:23:16:36,00:00:03:24,20250425_ALPHA7SIII1064.mov,Doublon,UNDLM_00016,,,Fondu enchainé au montage / Dis-moi si tu as besoin de poignées,FALSE,FALSE,FALSE,FALSE,FALSE
017,,REVEIL HOPITAL - JOUR,00:00:54:24,00:00:58:10,12:26:40:00,12:26:42:01,00:00:03:11,A_0002C123X250401_112218G6_UNDLM.mov,Doublon,UNDLM_00017,,,Fondu enchainé au montage / Dis-moi si tu as besoin de poignées,FALSE,FALSE,FALSE,FALSE,FALSE
018,,GENERIQUE + CARTONS ENTRE CHIEN ET LOUP,00:00:58:10,00:01:07:09,00:00:00:00,00:00:08:24,00:00:08:24,DJI_0020.mov,,UNDLM_00018,,,Fondu enchainé au montage / Dis-moi si tu as besoin de poignées,FALSE,FALSE,FALSE,FALSE,FALSE
019,,GENERIQUE + CARTONS ENTRE CHIEN ET LOUP,00:01:07:09,00:01:15:16,00:00:17:14,00:00:25:21,00:00:08:07,DJI_20250331145635_0016_D.mov,,UNDLM_00019,,,,FALSE,FALSE,FALSE,FALSE,FALSE
020,,GENERIQUE + CARTONS ENTRE CHIEN ET LOUP,00:01:15:16,00:01:22:05,00:00:04:03,00:00:10:17,00:00:06:14,DJI_20250331150107_0022_D.mov,,UNDLM_00020,,,,FALSE,FALSE,FALSE,FALSE,FALSE
021,,GENERIQUE + CARTONS ENTRE CHIEN ET LOUP,00:01:22:05,00:01:28:21,00:00:21:13,00:00:28:04,00:00:06:16,DJI_20250331153537_0034_D.mov,,UNDLM_00021,,,,FALSE,FALSE,FALSE,FALSE,FALSE
022,,GENERIQUE + CARTONS ENTRE CHIEN ET LOUP,00:01:28:21,00:01:37:18,00:00:00:02,00:00:08:24,00:00:08:22,DJI_20250331154416_0045_D.mov,,UNDLM_00022,,,,FALSE,FALSE,FALSE,FALSE,FALSE
023,,REVEIL HOPITAL - JOUR,00:01:46:00,00:01:56:22,17:06:06:05,17:06:17:02,00:00:10:22,A_0002C160X250401_1611230E_UNDLM.mov,,UNDLM_00023,,,,FALSE,FALSE,FALSE,FALSE,FALSE
024,,REVEIL HOPITAL - JOUR,00:01:56:22,00:02:03:06,17:14:29:18,17:14:36:02,00:00:06:09,A_0002C166X250401_161943QU_UNDLM.mov,,UNDLM_00024,,,,FALSE,FALSE,FALSE,FALSE,FALSE
025,,REVEIL HOPITAL - JOUR,00:02:03:06,00:02:13:05,11:16:55:16,11:17:05:15,00:00:09:24,A_0002C114X250401_101702L9_UNDLM.mov,Doublon,UNDLM_00025,,,,FALSE,FALSE,FALSE,FALSE,FALSE
026,,REVEIL HOPITAL - JOUR,00:02:13:05,00:02:18:08,13:09:33:19,13:09:38:22,00:00:05:03,A_0002C135X250401_1212512O_UNDLM.mov,Doublon,UNDLM_00026,,,,FALSE,FALSE,FALSE,FALSE,FALSE
027,,REVEIL HOPITAL - JOUR,00:02:18:08,00:02:22:20,11:52:56:17,11:53:01:04,00:00:04:12,A_0002C118X250401_105309K7_UNDLM.mov,,UNDLM_00027,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
028,,REVEIL HOPITAL - JOUR,00:02:22:20,00:02:26:15,12:42:58:23,12:43:02:18,00:00:03:20,A_0002C132X250401_114807EG_UNDLM.mov,,UNDLM_00028,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
029,,REVEIL HOPITAL - JOUR,00:02:26:15,00:02:33:22,13:09:19:21,13:09:27:03,00:00:07:07,A_0002C135X250401_1212512O_UNDLM.mov,Doublon,UNDLM_00029,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
030,,REVEIL HOPITAL - JOUR,00:02:33:22,00:02:38:07,12:01:18:01,12:01:22:11,00:00:04:10,A_0002C120X250401_11001037_UNDLM.mov,,UNDLM_00030,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
031,,REVEIL HOPITAL - JOUR,00:02:38:07,00:02:44:12,13:13:53:02,13:13:59:07,00:00:06:05,A_0002C136X250401_121755YC_UNDLM.mov,,UNDLM_00031,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
032,,REVEIL HOPITAL - JOUR,00:02:44:12,00:02:50:10,11:39:52:19,11:39:58:17,00:00:05:23,A_0002C115X250401_103859UY_UNDLM.mov,,UNDLM_00032,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
033,,REVEIL HOPITAL - JOUR,00:02:50:10,00:02:55:00,13:21:04:13,13:21:09:03,00:00:04:15,A_0002C138X250401_122621T0_UNDLM.mov,,UNDLM_00033,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
034,,REVEIL HOPITAL - JOUR,00:02:55:00,00:03:05:15,13:08:16:11,13:08:27:01,00:00:10:15,A_0002C135X250401_1212512O_UNDLM.mov,Doublon,UNDLM_00034,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
035,,BUS - FIN DE JOURNEE,00:03:05:19,00:03:14:07,00:00:58:08,00:01:13:16,00:00:08:13,DJI_20250331104425_0011_D.mov,,UNDLM_00035,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
036,,BUS - FIN DE JOURNEE,00:03:14:07,00:03:21:03,11:27:58:24,11:28:00:01,00:00:06:21,A_0001C023X250331_102634ZX_UNDLM.mov,,UNDLM_00036,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
037,,BUS - FIN DE JOURNEE,00:03:21:03,00:03:28:01,10:06:51:05,10:06:52:15,00:00:06:23,A_0001C003X250331_09034736_UNDLM.mov,Doublon,UNDLM_00037,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
038,,BUS - FIN DE JOURNEE,00:03:28:01,00:03:29:04,10:17:16:11,10:17:17:14,00:00:01:03,A_0001C007X250331_091554CD_UNDLM.mov,Doublon,UNDLM_00038,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
039,,BUS - FIN DE JOURNEE,00:03:29:04,00:03:30:08,10:17:17:14,10:17:18:18,00:00:01:04,A_0001C007X250331_091554CD_UNDLM.mov,Doublon,UNDLM_00039,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
040,,BUS - FIN DE JOURNEE,00:03:30:08,00:03:32:19,16:24:48:07,16:24:50:18,00:00:02:11,A_0002C150X250401_152859BA_UNDLM.mov,,UNDLM_00040,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
041,,BUS - FIN DE JOURNEE,00:03:32:19,00:03:36:07,11:52:53:24,11:52:57:12,00:00:03:13,A_0001C033X250331_105256ON_UNDLM.mov,,UNDLM_00041,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
042,,BUS - FIN DE JOURNEE,00:03:36:07,00:03:41:01,15:13:26:16,15:13:31:10,00:00:04:19,B_0001C005X250331_141021CZ_UNDLM.mov,Doublon,UNDLM_00042,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
043,,BUS - FIN DE JOURNEE,00:03:41:01,00:03:45:01,18:16:54:05,18:16:58:05,00:00:04:00,A_0001C105X250331_171707HR_UNDLM.mov,,UNDLM_00043,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
044,,BUS - FIN DE JOURNEE,00:03:45:01,00:03:47:21,18:16:34:22,18:16:37:17,00:00:02:20,A_0001C104X250331_171645ZU_UNDLM.mov,,UNDLM_00044,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
045,,BUS - FIN DE JOURNEE,00:03:47:21,00:03:51:04,10:05:03:13,10:05:06:21,00:00:03:08,A_0001C003X250331_09034736_UNDLM.mov,Doublon,UNDLM_00045,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
046,,BUS - FIN DE JOURNEE,00:03:51:04,00:03:56:14,11:40:13:14,11:40:18:24,00:00:05:10,A_0001C025X250331_104028Z4_UNDLM.mov,,UNDLM_00046,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
047,,BUS - FIN DE JOURNEE,00:03:56:14,00:04:00:17,11:31:11:09,11:31:15:12,00:00:04:03,A_0001C024X250331_1030489A_UNDLM.mov,Doublon,UNDLM_00047,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
048,,BUS - FIN DE JOURNEE,00:04:00:17,00:04:03:04,11:12:45:23,11:12:48:10,00:00:02:12,A_0001C019X250331_101134HB_UNDLM.mov,,UNDLM_00048,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
049,,BUS - FIN DE JOURNEE,00:04:03:04,00:04:07:15,11:32:25:12,11:32:29:23,00:00:04:11,A_0001C024X250331_1030489A_UNDLM.mov,Doublon,UNDLM_00049,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
050,,BUS - FIN DE JOURNEE,00:04:07:15,00:04:13:09,10:06:02:13,10:06:08:07,00:00:05:19,A_0001C003X250331_09034736_UNDLM.mov,Doublon,UNDLM_00050,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
051,,BUS - FIN DE JOURNEE,00:04:13:09,00:04:21:09,11:31:55:10,11:32:03:10,00:00:08:00,A_0001C024X250331_1030489A_UNDLM.mov,Doublon,UNDLM_00051,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
052,,BUS - FIN DE JOURNEE,00:04:21:09,00:04:31:19,10:44:51:03,10:45:01:13,00:00:10:10,A_0001C011X250331_0944099F_UNDLM.mov,,UNDLM_00052,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
053,,BUS - FIN DE JOURNEE,00:04:31:19,00:04:34:17,10:33:29:13,10:33:32:11,00:00:02:23,A_0001C009X250331_093305HR_UNDLM.mov,Doublon,UNDLM_00053,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
054,,BUS - FIN DE JOURNEE,00:04:34:17,00:04:38:16,10:33:36:12,10:33:40:11,00:00:03:24,A_0001C009X250331_093305HR_UNDLM.mov,Doublon,UNDLM_00054,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
055,,BUS - FIN DE JOURNEE,00:04:38:16,00:04:45:05,10:38:07:09,10:38:13:23,00:00:06:14,A_0001C010X250331_093737OK_UNDLM.mov,,UNDLM_00055,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
056,,BUS - FIN DE JOURNEE,00:04:45:05,00:04:47:04,18:29:47:00,18:29:48:24,00:00:01:24,A_0001C111X250331_173001B6_UNDLM.mov,,UNDLM_00056,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
057,,BUS - FIN DE JOURNEE,00:04:47:04,00:04:49:15,11:08:01:22,11:08:04:08,00:00:02:11,A_0001C018X250331_10080271_UNDLM.mov,,UNDLM_00057,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
058,,BUS - FIN DE JOURNEE,00:04:49:15,00:04:52:17,11:55:24:18,11:55:27:20,00:00:03:02,A_0001C034X250331_10533836_UNDLM.mov,,UNDLM_00058,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
059,,BUS - FIN DE JOURNEE,00:04:52:17,00:04:56:09,18:19:03:04,18:19:06:21,00:00:03:17,A_0001C108X250331_1719144V_UNDLM.mov,,UNDLM_00059,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
060,,BUS - FIN DE JOURNEE,00:04:56:09,00:05:00:05,00:00:31:11,00:00:35:07,00:00:03:21,AFP__20101119__MMV310554_TFR__v3__MPEG4640x480__MigrantsLeCampementDeTeteghemEnSursi.mov,,UNDLM_00060,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
061,,BUS - FIN DE JOURNEE,00:05:00:05,00:05:02:21,00:00:04:18,00:00:07:09,00:00:02:16,INA_8116529_001_004_jungle.mov,,UNDLM_00061,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
062,,BUS - FIN DE JOURNEE,00:05:02:21,00:05:05:15,00:00:10:11,00:00:13:05,00:00:02:19,INA_G5520450_001_019_jungle.mov,,UNDLM_00062,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
063,,BUS - FIN DE JOURNEE,00:05:05:15,00:05:11:23,10:34:52:10,10:34:58:18,00:00:06:08,039A4484.mov,,UNDLM_00063,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
064,,BUS - FIN DE JOURNEE,00:05:11:23,00:05:15:19,10:31:09:22,10:31:13:18,00:00:03:21,039A4480.mov,,UNDLM_00064,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
065,,BUS - FIN DE JOURNEE,00:05:15:19,00:05:18:16,10:43:02:09,10:43:05:06,00:00:02:22,039A4485.mov,,UNDLM_00065,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
066,,BUS - FIN DE JOURNEE,00:05:18:16,00:05:23:08,10:45:12:11,10:45:17:03,00:00:04:17,039A4486.mov,,UNDLM_00066,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
067,,BUS - FIN DE JOURNEE,00:05:23:08,00:05:26:07,10:46:47:13,10:46:50:12,00:00:02:24,039A4487.mov,,UNDLM_00067,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
068,,BUS - FIN DE JOURNEE,00:05:26:07,00:05:30:16,10:17:38:23,10:17:43:07,00:00:04:09,A211C904_2504242V_CANON.mov,,UNDLM_00068,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
069,,BUS - FIN DE JOURNEE,00:05:30:16,00:05:36:11,00:00:20:05,00:00:26:00,00:00:05:20,DJI_20250331125835_0002_D.mov,,UNDLM_00069,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
070,,BUS - FIN DE JOURNEE,00:05:36:11,00:05:44:08,15:13:21:21,15:13:29:18,00:00:07:22,B_0001C005X250331_141021CZ_UNDLM.mov,Doublon,UNDLM_00070,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
071,,BUS - FIN DE JOURNEE,00:05:44:08,00:05:49:24,12:32:29:23,12:32:35:14,00:00:05:16,A_0001C039X250331_113223IP_UNDLM.mov,,UNDLM_00071,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
072,,BUS - FIN DE JOURNEE,00:05:49:24,00:05:52:23,12:37:37:04,12:37:40:03,00:00:02:24,A_0001C041X250331_1137163C_UNDLM.mov,Doublon,UNDLM_00072,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
073,,BUS - FIN DE JOURNEE,00:05:52:23,00:05:56:18,12:59:47:16,12:59:51:11,00:00:03:20,A_0001C045X250331_1159043G_UNDLM.mov,Doublon,UNDLM_00073,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
074,,MARCHE - FIN DE JOURNEE,00:05:56:18,00:06:03:19,12:37:42:07,12:37:49:08,00:00:07:01,A_0001C041X250331_1137163C_UNDLM.mov,Doublon,UNDLM_00074,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
075,,MARCHE - FIN DE JOURNEE,00:06:03:19,00:06:09:01,13:00:04:08,13:00:09:15,00:00:05:07,A_0001C045X250331_1159043G_UNDLM.mov,Doublon,UNDLM_00075,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
076,,MARCHE - FIN DE JOURNEE,00:06:09:01,00:06:12:11,13:00:17:08,13:00:20:18,00:00:03:10,A_0001C045X250331_1159043G_UNDLM.mov,Doublon,UNDLM_00076,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
077,,MARCHE - FIN DE JOURNEE,00:06:12:11,00:06:15:17,00:00:47:11,00:00:50:17,00:00:03:06,A_0001C056X250331_1451362I_UNDLM.movCaméra multiple,,UNDLM_00077,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
078,,MARCHE - FIN DE JOURNEE,00:06:15:17,00:06:20:17,16:11:32:04,16:11:37:04,00:00:05:00,A_0001C062X250331_15112286_UNDLM.mov,,UNDLM_00078,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
079,,MARCHE - FIN DE JOURNEE,00:06:20:17,00:06:25:01,15:59:54:23,15:59:59:07,00:00:04:09,A_0001C058X250331_150002WU_UNDLM.mov,Doublon,UNDLM_00079,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
080,,MARCHE - FIN DE JOURNEE,00:06:25:01,00:06:29:22,00:01:43:00,00:01:47:21,00:00:04:21,A_0001C057X250331_145557F3_UNDLM.movCaméra multiple,,UNDLM_00080,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
081,,MARCHE - FIN DE JOURNEE,00:06:29:22,00:06:34:00,16:01:05:02,16:01:09:05,00:00:04:03,A_0001C059X250331_150115GW_UNDLM.mov,,UNDLM_00081,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
082,,MARCHE - FIN DE JOURNEE,00:06:34:00,00:06:40:00,16:00:11:15,16:00:17:15,00:00:06:00,A_0001C058X250331_150002WU_UNDLM.mov,Doublon,UNDLM_00082,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
083,,MARCHE - FIN DE JOURNEE,00:06:40:00,00:06:42:23,16:55:48:06,16:55:51:04,00:00:02:23,A_0001C076X250331_1555596J_UNDLM.mov,,UNDLM_00083,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
084,,MARCHE - FIN DE JOURNEE,00:06:42:23,00:06:47:15,18:04:12:18,18:04:17:10,00:00:04:17,A_0001C096X250331_170359YY_UNDLM.mov,,UNDLM_00084,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
085,,MARCHE - FIN DE JOURNEE,00:06:47:15,00:06:59:13,16:44:22:05,16:44:34:03,00:00:11:23,A_0001C067X250331_154421OR_UNDLM.mov,,UNDLM_00085,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
086,,MARCHE - FIN DE JOURNEE,00:06:59:13,00:07:05:02,17:00:14:15,17:00:20:04,00:00:05:14,A_0001C078X250331_155858ZR_UNDLM.mov,Doublon,UNDLM_00086,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
087,,MARCHE - FIN DE JOURNEE,00:07:05:02,00:07:10:19,17:00:03:17,17:00:09:09,00:00:05:17,A_0001C078X250331_155858ZR_UNDLM.mov,Doublon,UNDLM_00087,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
088,,MARCHE - FIN DE JOURNEE,00:07:10:19,00:07:16:08,17:01:31:16,17:01:37:05,00:00:05:14,A_0001C078X250331_155858ZR_UNDLM.mov,Doublon,UNDLM_00088,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
089,,MARCHE - FIN DE JOURNEE,00:07:16:08,00:07:20:17,17:01:55:01,17:01:59:10,00:00:04:09,A_0001C078X250331_155858ZR_UNDLM.mov,Doublon,UNDLM_00089,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
090,,MARCHE - FIN DE JOURNEE,00:07:20:17,00:07:26:13,19:55:29:19,19:55:35:15,00:00:05:21,A213C973_250424VK_CANON.mov,,UNDLM_00090,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
091,,ATTENTE PLAGE - ENTRE CHIEN ET LOUP,00:07:26:13,00:07:40:00,11:59:05:02,11:59:18:14,00:00:13:12,A211C915_250424E6_CANON.mov,,UNDLM_00091,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
092,,ATTENTE PLAGE - ENTRE CHIEN ET LOUP,00:07:40:00,00:07:51:18,00:00:05:13,00:00:17:06,00:00:11:18,DJI_20250331144431_0006_D.mov,,UNDLM_00092,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
093,,ATTENTE PLAGE - ENTRE CHIEN ET LOUP,00:07:51:18,00:08:00:00,00:00:00:00,00:00:08:07,00:00:08:07,DJI_20250331144900_0011_D.mov,,UNDLM_00093,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
094,,ATTENTE PLAGE - ENTRE CHIEN ET LOUP,00:08:00:00,00:08:03:21,17:00:53:07,17:00:57:03,00:00:03:21,20250424_ALPHA7SIII1046.mov,,UNDLM_00094,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
095,,ATTENTE PLAGE - ENTRE CHIEN ET LOUP,00:08:03:21,00:08:07:05,16:45:16:20,16:45:20:04,00:00:03:09,A212C954_25042422_CANON.mov,Doublon,UNDLM_00095,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
096,,ATTENTE PLAGE - ENTRE CHIEN ET LOUP,00:08:07:05,00:08:10:11,16:45:22:21,16:45:26:02,00:00:03:06,A212C954_25042422_CANON.mov,Doublon,UNDLM_00096,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
097,,ATTENTE PLAGE - ENTRE CHIEN ET LOUP,00:08:10:11,00:08:25:16,12:28:41:20,12:28:57:00,00:00:15:05,A211C920_250424P0_CANON.mov,,UNDLM_00097,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
098,,ATTENTE PLAGE - ENTRE CHIEN ET LOUP,00:08:25:16,00:08:30:03,12:41:16:00,12:41:20:12,00:00:04:12,A211C923_250424SE_CANON.mov,,UNDLM_00098,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
099,,ATTENTE PLAGE - ENTRE CHIEN ET LOUP,00:08:30:03,00:08:34:13,12:34:00:06,12:34:04:16,00:00:04:10,A211C921_250424SY_CANON.mov,Doublon,UNDLM_00099,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
100,,ATTENTE PLAGE - ENTRE CHIEN ET LOUP,00:08:34:13,00:08:37:23,12:33:52:20,12:33:56:05,00:00:03:10,A211C921_250424SY_CANON.mov,Doublon,UNDLM_00100,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
101,,ATTENTE PLAGE - ENTRE CHIEN ET LOUP,00:08:37:23,00:08:45:05,00:00:00:00,00:00:07:06,00:00:07:07,12582459_3840_2160_24fps.mp4,,UNDLM_00101,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
102,,ATTENTE PLAGE - ENTRE CHIEN ET LOUP,00:08:45:05,00:08:49:00,12:53:50:24,12:53:54:19,00:00:03:20,20250424_ALPHA7SIII1019.mov,,UNDLM_00102,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
103,,ATTENTE PLAGE - ENTRE CHIEN ET LOUP,00:08:49:00,00:08:55:05,12:58:25:01,12:58:31:06,00:00:06:05,A211C927_250424VQ_CANON.mov,Doublon,UNDLM_00103,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
104,,ATTENTE PLAGE - ENTRE CHIEN ET LOUP,00:08:55:05,00:09:01:18,12:57:36:23,12:57:43:11,00:00:06:13,20250424_ALPHA7SIII1020.mov,,UNDLM_00104,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
105,,ATTENTE PLAGE - ENTRE CHIEN ET LOUP,00:09:01:18,00:09:06:22,12:58:41:02,12:58:46:06,00:00:05:04,A211C927_250424VQ_CANON.mov,Doublon,UNDLM_00105,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
106,,ATTENTE PLAGE - ENTRE CHIEN ET LOUP,00:09:06:22,00:09:14:15,16:46:35:10,16:46:43:03,00:00:07:18,A212C954_25042422_CANON.mov,Doublon,UNDLM_00106,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
