SHOTS,SQ_ID,SQ_NAME,SHOT_NAME,THUMBNAIL,STATUS,COMP_NAME,ATTRIBUTION,PRIORITY,VERSION,FRAME_IO_LINK,COMMENTS,PROD_APPROVAL,DIRECTOR_APPROVAL,UPDATED_TIMELINE,QUALITY_CHECK,SRC_NAME,LUT,EDIT_DUR,EDIT_TC-IN,EDIT_TC-OUT,SRC_TC-IN,SRC_TC-OUT,Doublons,CREATED,UPDATED
020,SQ01,GENERIQUE + CARTONS ENTRE CHIEN ET LOUP,UNDLM_00020,,,SQ01_UNDLM_00020,David,,,,,FALSE,FALSE,FALSE,FALSE,DJI_20250331150107_0022_D.mov,,00:00:06:14,00:01:15:16,00:01:22:05,00:00:04:03,00:00:10:17,,,
021,SQ01,GENERIQUE + CARTONS ENTRE CHIEN ET LOUP,UNDLM_00021,,,SQ01_UNDLM_00021,David,,,,,FALSE,FALSE,FALSE,FALSE,DJI_20250331153537_0034_D.mov,,00:00:06:16,00:01:22:05,00:01:28:21,00:00:21:13,00:00:28:04,,,
022,SQ01,GENERIQUE + CARTONS ENTRE CHIEN ET LOUP,UNDLM_00022,,,SQ01_UNDLM_00022,David,,,,,FALSE,FALSE,FALSE,FALSE,DJI_20250331154416_0045_D.mov,,00:00:08:22,00:01:28:21,00:01:37:18,00:00:00:02,00:00:08:24,,,
023,SQ01,REVEIL HOPITAL - JOUR,UNDLM_00023,,,SQ01_UNDLM_00023,David,,,,,FALSE,FALSE,FALSE,FALSE,A_0002C160X250401_1611230E_UNDLM.mov,,00:00:10:22,00:01:46:00,00:01:56:22,17:06:06:05,17:06:17:02,,,
024,SQ01,REVEIL HOPITAL - JOUR,UNDLM_00024,,,SQ01_UNDLM_00024,David,,,,,FALSE,FALSE,FALSE,FALSE,A_0002C166X250401_161943QU_UNDLM.mov,,00:00:06:09,00:01:56:22,00:02:03:06,17:14:29:18,17:14:36:02,,,
025,SQ01,REVEIL HOPITAL - JOUR,UNDLM_00025,,,SQ01_UNDLM_00025,"David, Claire",P01,,,,FALSE,FALSE,FALSE,FALSE,A_0002C114X250401_101702L9_UNDLM.mov,,00:00:09:24,00:02:03:06,00:02:13:05,11:16:55:16,11:17:05:15,Doublon,,
026,SQ01,REVEIL HOPITAL - JOUR,UNDLM_00026,,,SQ01_UNDLM_00026,"David, Claire",P01,,,,FALSE,FALSE,FALSE,FALSE,A_0002C135X250401_1212512O_UNDLM.mov,,00:00:05:03,00:02:13:05,00:02:18:08,13:09:33:19,13:09:38:22,Doublon,,
027,SQ01,REVEIL HOPITAL - JOUR,UNDLM_00027,,,SQ01_UNDLM_00027,"David, Claire",P01,,,,FALSE,FALSE,FALSE,FALSE,A_0002C118X250401_105309K7_UNDLM.mov,,00:00:04:12,00:02:18:08,00:02:22:20,11:52:56:17,11:53:01:04,,,
028,SQ01,REVEIL HOPITAL - JOUR,UNDLM_00028,,,SQ01_UNDLM_00028,"David, Claire",P01,,,,FALSE,FALSE,FALSE,FALSE,A_0002C132X250401_114807EG_UNDLM.mov,,00:00:03:20,00:02:22:20,00:02:26:15,12:42:58:23,12:43:02:18,,,
029,SQ01,REVEIL HOPITAL - JOUR,UNDLM_00029,,,SQ01_UNDLM_00029,"David, Claire",P01,,,,FALSE,FALSE,FALSE,FALSE,A_0002C135X250401_1212512O_UNDLM.mov,,00:00:07:07,00:02:26:15,00:02:33:22,13:09:19:21,13:09:27:03,Doublon,,
030,SQ01,REVEIL HOPITAL - JOUR,UNDLM_00030,,,SQ01_UNDLM_00030,"David, Claire",P01,,,,FALSE,FALSE,FALSE,FALSE,A_0002C120X250401_11001037_UNDLM.mov,,00:00:04:10,00:02:33:22,00:02:38:07,12:01:18:01,12:01:22:11,,,
031,SQ01,REVEIL HOPITAL - JOUR,UNDLM_00031,,,SQ01_UNDLM_00031,"David, Claire",P01,,,,FALSE,FALSE,FALSE,FALSE,A_0002C136X250401_121755YC_UNDLM.mov,,00:00:06:05,00:02:38:07,00:02:44:12,13:13:53:02,13:13:59:07,,,
032,SQ01,REVEIL HOPITAL - JOUR,UNDLM_00032,,,SQ01_UNDLM_00032,"David, Claire",P01,,,,FALSE,FALSE,FALSE,FALSE,A_0002C115X250401_103859UY_UNDLM.mov,,00:00:05:23,00:02:44:12,00:02:50:10,11:39:52:19,11:39:58:17,,,
033,SQ01,REVEIL HOPITAL - JOUR,UNDLM_00033,,,SQ01_UNDLM_00033,,,,,,FALSE,FALSE,FALSE,FALSE,A_0002C138X250401_122621T0_UNDLM.mov,,00:00:04:15,00:02:50:10,00:02:55:00,13:21:04:13,13:21:09:03,,,
034,SQ01,REVEIL HOPITAL - JOUR,UNDLM_00034,,,SQ01_UNDLM_00034,"David, Claire",P01,,,,FALSE,FALSE,FALSE,FALSE,A_0002C135X250401_1212512O_UNDLM.mov,,00:00:10:15,00:02:55:00,00:03:05:15,13:08:16:11,13:08:27:01,Doublon,,
035,SQ02,BUS - FIN DE JOURNEE,UNDLM_00035,,,SQ02_UNDLM_00035,David,,,,,FALSE,FALSE,FALSE,FALSE,DJI_20250331104425_0011_D.mov,,00:00:08:13,00:03:05:19,00:03:14:07,00:00:58:08,00:01:13:16,,,
036,SQ02,BUS - FIN DE JOURNEE,UNDLM_00036,,,SQ02_UNDLM_00036,David,,,,,FALSE,FALSE,FALSE,FALSE,A_0001C023X250331_102634ZX_UNDLM.mov,,00:00:06:21,00:03:14:07,00:03:21:03,11:27:58:24,11:28:00:01,,,
037,SQ02,BUS - FIN DE JOURNEE,UNDLM_00037,,,SQ02_UNDLM_00037,David,,,,,FALSE,FALSE,FALSE,FALSE,A_0001C003X250331_09034736_UNDLM.mov,,00:00:06:23,00:03:21:03,00:03:28:01,10:06:51:05,10:06:52:15,Doublon,,
038,SQ02,BUS - FIN DE JOURNEE,UNDLM_00038,,,SQ02_UNDLM_00038,David,,,,,FALSE,FALSE,FALSE,FALSE,A_0001C007X250331_091554CD_UNDLM.mov,,00:00:01:03,00:03:28:01,00:03:29:04,10:17:16:11,10:17:17:14,Doublon,,
039,SQ02,BUS - FIN DE JOURNEE,UNDLM_00039,,,SQ02_UNDLM_00039,David,,,,,FALSE,FALSE,FALSE,FALSE,A_0001C007X250331_091554CD_UNDLM.mov,,00:00:01:04,00:03:29:04,00:03:30:08,10:17:17:14,10:17:18:18,Doublon,,
040,SQ02,BUS - FIN DE JOURNEE,UNDLM_00040,,,SQ02_UNDLM_00040,David,,,,,FALSE,FALSE,FALSE,FALSE,A_0002C150X250401_152859BA_UNDLM.mov,,00:00:02:11,00:03:30:08,00:03:32:19,16:24:48:07,16:24:50:18,,,
041,SQ02,BUS - FIN DE JOURNEE,UNDLM_00041,,,SQ02_UNDLM_00041,David,,,,,FALSE,FALSE,FALSE,FALSE,A_0001C033X250331_105256ON_UNDLM.mov,,00:00:03:13,00:03:32:19,00:03:36:07,11:52:53:24,11:52:57:12,,,
042,SQ02,BUS - FIN DE JOURNEE,UNDLM_00042,,,SQ02_UNDLM_00042,David,,,,,FALSE,FALSE,FALSE,FALSE,B_0001C005X250331_141021CZ_UNDLM.mov,,00:00:04:19,00:03:36:07,00:03:41:01,15:13:26:16,15:13:31:10,Doublon,,
043,SQ02,BUS - FIN DE JOURNEE,UNDLM_00043,,,SQ02_UNDLM_00043,David,,,,,FALSE,FALSE,FALSE,FALSE,A_0001C105X250331_171707HR_UNDLM.mov,,00:00:04:00,00:03:41:01,00:03:45:01,18:16:54:05,18:16:58:05,,,
044,SQ02,BUS - FIN DE JOURNEE,UNDLM_00044,,,SQ02_UNDLM_00044,David,,,,,FALSE,FALSE,FALSE,FALSE,A_0001C104X250331_171645ZU_UNDLM.mov,,00:00:02:20,00:03:45:01,00:03:47:21,18:16:34:22,18:16:37:17,,,
045,SQ02,BUS - FIN DE JOURNEE,UNDLM_00045,,,SQ02_UNDLM_00045,David,,,,,FALSE,FALSE,FALSE,FALSE,A_0001C003X250331_09034736_UNDLM.mov,,00:00:03:08,00:03:47:21,00:03:51:04,10:05:03:13,10:05:06:21,Doublon,,
046,SQ02,BUS - FIN DE JOURNEE,UNDLM_00046,,,SQ02_UNDLM_00046,David,,,,,FALSE,FALSE,FALSE,FALSE,A_0001C025X250331_104028Z4_UNDLM.mov,,00:00:05:10,00:03:51:04,00:03:56:14,11:40:13:14,11:40:18:24,,,
047,SQ02,BUS - FIN DE JOURNEE,UNDLM_00047,,,SQ02_UNDLM_00047,David,,,,,FALSE,FALSE,FALSE,FALSE,A_0001C024X250331_1030489A_UNDLM.mov,,00:00:04:03,00:03:56:14,00:04:00:17,11:31:11:09,11:31:15:12,Doublon,,
048,SQ02,BUS - FIN DE JOURNEE,UNDLM_00048,,,SQ02_UNDLM_00048,David,,,,,FALSE,FALSE,FALSE,FALSE,A_0001C019X250331_101134HB_UNDLM.mov,,00:00:02:12,00:04:00:17,00:04:03:04,11:12:45:23,11:12:48:10,,,
049,SQ02,BUS - FIN DE JOURNEE,UNDLM_00049,,,SQ02_UNDLM_00049,David,,,,,FALSE,FALSE,FALSE,FALSE,A_0001C024X250331_1030489A_UNDLM.mov,,00:00:04:11,00:04:03:04,00:04:07:15,11:32:25:12,11:32:29:23,Doublon,,
050,SQ02,BUS - FIN DE JOURNEE,UNDLM_00050,,,SQ02_UNDLM_00050,David,,,,,FALSE,FALSE,FALSE,FALSE,A_0001C003X250331_09034736_UNDLM.mov,,00:00:05:19,00:04:07:15,00:04:13:09,10:06:02:13,10:06:08:07,Doublon,,
051,SQ02,BUS - FIN DE JOURNEE,UNDLM_00051,,,SQ02_UNDLM_00051,David,,,,,FALSE,FALSE,FALSE,FALSE,A_0001C024X250331_1030489A_UNDLM.mov,,00:00:08:00,00:04:13:09,00:04:21:09,11:31:55:10,11:32:03:10,Doublon,,
052,SQ02,BUS - FIN DE JOURNEE,UNDLM_00052,,,SQ02_UNDLM_00052,David,,,,,FALSE,FALSE,FALSE,FALSE,A_0001C011X250331_0944099F_UNDLM.mov,,00:00:10:10,00:04:21:09,00:04:31:19,10:44:51:03,10:45:01:13,,,
053,SQ02,BUS - FIN DE JOURNEE,UNDLM_00053,,,SQ02_UNDLM_00053,David,,,,,FALSE,FALSE,FALSE,FALSE,A_0001C009X250331_093305HR_UNDLM.mov,,00:00:02:23,00:04:31:19,00:04:34:17,10:33:29:13,10:33:32:11,Doublon,,
054,SQ02,BUS - FIN DE JOURNEE,UNDLM_00054,,,SQ02_UNDLM_00054,David,,,,,FALSE,FALSE,FALSE,FALSE,A_0001C009X250331_093305HR_UNDLM.mov,,00:00:03:24,00:04:34:17,00:04:38:16,10:33:36:12,10:33:40:11,Doublon,,
055,SQ02,BUS - FIN DE JOURNEE,UNDLM_00055,,,SQ02_UNDLM_00055,David,,,,,FALSE,FALSE,FALSE,FALSE,A_0001C010X250331_093737OK_UNDLM.mov,,00:00:06:14,00:04:38:16,00:04:45:05,10:38:07:09,10:38:13:23,,,
056,SQ02,BUS - FIN DE JOURNEE,UNDLM_00056,,,SQ02_UNDLM_00056,David,,,,,FALSE,FALSE,FALSE,FALSE,A_0001C111X250331_173001B6_UNDLM.mov,,00:00:01:24,00:04:45:05,00:04:47:04,18:29:47:00,18:29:48:24,,,
057,SQ02,BUS - FIN DE JOURNEE,UNDLM_00057,,,SQ02_UNDLM_00057,David,,,,,FALSE,FALSE,FALSE,FALSE,A_0001C018X250331_10080271_UNDLM.mov,,00:00:02:11,00:04:47:04,00:04:49:15,11:08:01:22,11:08:04:08,,,
058,SQ02,BUS - FIN DE JOURNEE,UNDLM_00058,,,SQ02_UNDLM_00058,David,,,,,FALSE,FALSE,FALSE,FALSE,A_0001C034X250331_10533836_UNDLM.mov,,00:00:03:02,00:04:49:15,00:04:52:17,11:55:24:18,11:55:27:20,,,
059,SQ02,BUS - FIN DE JOURNEE,UNDLM_00059,,,SQ02_UNDLM_00059,David,,,,,FALSE,FALSE,FALSE,FALSE,A_0001C108X250331_1719144V_UNDLM.mov,,00:00:03:17,00:04:52:17,00:04:56:09,18:19:03:04,18:19:06:21,,,
060,SQ02,BUS - FIN DE JOURNEE,UNDLM_00060,,,SQ02_UNDLM_00060,David,,,,,FALSE,FALSE,FALSE,FALSE,AFP__20101119__MMV310554_TFR__v3__MPEG4640x480__MigrantsLeCampementDeTeteghemEnSursi.mov,,00:00:03:21,00:04:56:09,00:05:00:05,00:00:31:11,00:00:35:07,,,
061,SQ02,BUS - FIN DE JOURNEE,UNDLM_00061,,,SQ02_UNDLM_00061,David,,,,,FALSE,FALSE,FALSE,FALSE,INA_8116529_001_004_jungle.mov,,00:00:02:16,00:05:00:05,00:05:02:21,00:00:04:18,00:00:07:09,,,
062,SQ02,BUS - FIN DE JOURNEE,UNDLM_00062,,,SQ02_UNDLM_00062,David,,,,,FALSE,FALSE,FALSE,FALSE,INA_G5520450_001_019_jungle.mov,,00:00:02:19,00:05:02:21,00:05:05:15,00:00:10:11,00:00:13:05,,,
063,SQ02,BUS - FIN DE JOURNEE,UNDLM_00063,,,SQ02_UNDLM_00063,David,,,,,FALSE,FALSE,FALSE,FALSE,039A4484.mov,,00:00:06:08,00:05:05:15,00:05:11:23,10:34:52:10,10:34:58:18,,,
064,SQ02,BUS - FIN DE JOURNEE,UNDLM_00064,,,SQ02_UNDLM_00064,David,,,,,FALSE,FALSE,FALSE,FALSE,039A4480.mov,,00:00:03:21,00:05:11:23,00:05:15:19,10:31:09:22,10:31:13:18,,,
065,SQ02,BUS - FIN DE JOURNEE,UNDLM_00065,,,SQ02_UNDLM_00065,David,,,,,FALSE,FALSE,FALSE,FALSE,039A4485.mov,,00:00:02:22,00:05:15:19,00:05:18:16,10:43:02:09,10:43:05:06,,,
066,SQ02,BUS - FIN DE JOURNEE,UNDLM_00066,,,SQ02_UNDLM_00066,David,,,,,FALSE,FALSE,FALSE,FALSE,039A4486.mov,,00:00:04:17,00:05:18:16,00:05:23:08,10:45:12:11,10:45:17:03,,,
067,SQ02,BUS - FIN DE JOURNEE,UNDLM_00067,,,SQ02_UNDLM_00067,David,,,,,FALSE,FALSE,FALSE,FALSE,039A4487.mov,,00:00:02:24,00:05:23:08,00:05:26:07,10:46:47:13,10:46:50:12,,,
068,SQ02,BUS - FIN DE JOURNEE,UNDLM_00068,,,SQ02_UNDLM_00068,David,,,,,FALSE,FALSE,FALSE,FALSE,A211C904_2504242V_CANON.mov,,00:00:04:09,00:05:26:07,00:05:30:16,10:17:38:23,10:17:43:07,,,
069,SQ02,BUS - FIN DE JOURNEE,UNDLM_00069,,,SQ02_UNDLM_00069,David,,,,,FALSE,FALSE,FALSE,FALSE,DJI_20250331125835_0002_D.mov,,00:00:05:20,00:05:30:16,00:05:36:11,00:00:20:05,00:00:26:00,,,
070,SQ02,BUS - FIN DE JOURNEE,UNDLM_00070,,,SQ02_UNDLM_00070,David,,,,,FALSE,FALSE,FALSE,FALSE,B_0001C005X250331_141021CZ_UNDLM.mov,,00:00:07:22,00:05:36:11,00:05:44:08,15:13:21:21,15:13:29:18,Doublon,,
071,SQ02,BUS - FIN DE JOURNEE,UNDLM_00071,,,SQ02_UNDLM_00071,David,,,,,FALSE,FALSE,FALSE,FALSE,A_0001C039X250331_113223IP_UNDLM.mov,,00:00:05:16,00:05:44:08,00:05:49:24,12:32:29:23,12:32:35:14,,,
072,SQ02,BUS - FIN DE JOURNEE,UNDLM_00072,,,SQ02_UNDLM_00072,David,,,,,FALSE,FALSE,FALSE,FALSE,A_0001C041X250331_1137163C_UNDLM.mov,,00:00:02:24,00:05:49:24,00:05:52:23,12:37:37:04,12:37:40:03,Doublon,,
073,SQ02,BUS - FIN DE JOURNEE,UNDLM_00073,,,SQ02_UNDLM_00073,David,,,,,FALSE,FALSE,FALSE,FALSE,A_0001C045X250331_1159043G_UNDLM.mov,,00:00:03:20,00:05:52:23,00:05:56:18,12:59:47:16,12:59:51:11,Doublon,,
074,SQ03,MARCHE - FIN DE JOURNEE,UNDLM_00074,,,SQ03_UNDLM_00074,David,,,,,FALSE,FALSE,FALSE,FALSE,A_0001C041X250331_1137163C_UNDLM.mov,,00:00:07:01,00:05:56:18,00:06:03:19,12:37:42:07,12:37:49:08,Doublon,,
075,SQ03,MARCHE - FIN DE JOURNEE,UNDLM_00075,,,SQ03_UNDLM_00075,David,,,,,FALSE,FALSE,FALSE,FALSE,A_0001C045X250331_1159043G_UNDLM.mov,,00:00:05:07,00:06:03:19,00:06:09:01,13:00:04:08,13:00:09:15,Doublon,,
076,SQ03,MARCHE - FIN DE JOURNEE,UNDLM_00076,,,SQ03_UNDLM_00076,David,,,,,FALSE,FALSE,FALSE,FALSE,A_0001C045X250331_1159043G_UNDLM.mov,,00:00:03:10,00:06:09:01,00:06:12:11,13:00:17:08,13:00:20:18,Doublon,,
077,SQ03,MARCHE - FIN DE JOURNEE,UNDLM_00077,,,SQ03_UNDLM_00077,David,,,,,FALSE,FALSE,FALSE,FALSE,A_0001C056X250331_1451362I_UNDLM.movCaméra multiple,,00:00:03:06,00:06:12:11,00:06:15:17,00:00:47:11,00:00:50:17,,,
078,SQ03,MARCHE - FIN DE JOURNEE,UNDLM_00078,,,SQ03_UNDLM_00078,David,,,,,FALSE,FALSE,FALSE,FALSE,A_0001C062X250331_15112286_UNDLM.mov,,00:00:05:00,00:06:15:17,00:06:20:17,16:11:32:04,16:11:37:04,,,
079,SQ03,MARCHE - FIN DE JOURNEE,UNDLM_00079,,,SQ03_UNDLM_00079,David,,,,,FALSE,FALSE,FALSE,FALSE,A_0001C058X250331_150002WU_UNDLM.mov,,00:00:04:09,00:06:20:17,00:06:25:01,15:59:54:23,15:59:59:07,Doublon,,
080,SQ03,MARCHE - FIN DE JOURNEE,UNDLM_00080,,,SQ03_UNDLM_00080,David,,,,,FALSE,FALSE,FALSE,FALSE,A_0001C057X250331_145557F3_UNDLM.movCaméra multiple,,00:00:04:21,00:06:25:01,00:06:29:22,00:01:43:00,00:01:47:21,,,
081,SQ03,MARCHE - FIN DE JOURNEE,UNDLM_00081,,,SQ03_UNDLM_00081,David,,,,,FALSE,FALSE,FALSE,FALSE,A_0001C059X250331_150115GW_UNDLM.mov,,00:00:04:03,00:06:29:22,00:06:34:00,16:01:05:02,16:01:09:05,,,
082,SQ03,MARCHE - FIN DE JOURNEE,UNDLM_00082,,,SQ03_UNDLM_00082,David,,,,,FALSE,FALSE,FALSE,FALSE,A_0001C058X250331_150002WU_UNDLM.mov,,00:00:06:00,00:06:34:00,00:06:40:00,16:00:11:15,16:00:17:15,Doublon,,
083,SQ03,MARCHE - FIN DE JOURNEE,UNDLM_00083,,,SQ03_UNDLM_00083,David,,,,,FALSE,FALSE,FALSE,FALSE,A_0001C076X250331_1555596J_UNDLM.mov,,00:00:02:23,00:06:40:00,00:06:42:23,16:55:48:06,16:55:51:04,,,
084,SQ03,MARCHE - FIN DE JOURNEE,UNDLM_00084,,,SQ03_UNDLM_00084,David,,,,,FALSE,FALSE,FALSE,FALSE,A_0001C096X250331_170359YY_UNDLM.mov,,00:00:04:17,00:06:42:23,00:06:47:15,18:04:12:18,18:04:17:10,,,
085,SQ03,MARCHE - FIN DE JOURNEE,UNDLM_00085,,,SQ03_UNDLM_00085,David,,,,,FALSE,FALSE,FALSE,FALSE,A_0001C067X250331_154421OR_UNDLM.mov,,00:00:11:23,00:06:47:15,00:06:59:13,16:44:22:05,16:44:34:03,,,
086,SQ03,MARCHE - FIN DE JOURNEE,UNDLM_00086,,,SQ03_UNDLM_00086,David,,,,,FALSE,FALSE,FALSE,FALSE,A_0001C078X250331_155858ZR_UNDLM.mov,,00:00:05:14,00:06:59:13,00:07:05:02,17:00:14:15,17:00:20:04,Doublon,,
087,SQ03,MARCHE - FIN DE JOURNEE,UNDLM_00087,,,SQ03_UNDLM_00087,David,,,,,FALSE,FALSE,FALSE,FALSE,A_0001C078X250331_155858ZR_UNDLM.mov,,00:00:05:17,00:07:05:02,00:07:10:19,17:00:03:17,17:00:09:09,Doublon,,
088,SQ03,MARCHE - FIN DE JOURNEE,UNDLM_00088,,,SQ03_UNDLM_00088,David,,,,,FALSE,FALSE,FALSE,FALSE,A_0001C078X250331_155858ZR_UNDLM.mov,,00:00:05:14,00:07:10:19,00:07:16:08,17:01:31:16,17:01:37:05,Doublon,,
089,SQ03,MARCHE - FIN DE JOURNEE,UNDLM_00089,,,SQ03_UNDLM_00089,David,,,,,FALSE,FALSE,FALSE,FALSE,A_0001C078X250331_155858ZR_UNDLM.mov,,00:00:04:09,00:07:16:08,00:07:20:17,17:01:55:01,17:01:59:10,Doublon,,
090,SQ03,MARCHE - FIN DE JOURNEE,UNDLM_00090,,,SQ03_UNDLM_00090,David,,,,,FALSE,FALSE,FALSE,FALSE,A213C973_250424VK_CANON.mov,,00:00:05:21,00:07:20:17,00:07:26:13,19:55:29:19,19:55:35:15,,,
091,SQ03,ATTENTE PLAGE - ENTRE CHIEN ET LOUP,UNDLM_00091,,,SQ03_UNDLM_00091,David,,,,,FALSE,FALSE,FALSE,FALSE,A211C915_250424E6_CANON.mov,,00:00:13:12,00:07:26:13,00:07:40:00,11:59:05:02,11:59:18:14,,,
